runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
5,13,7003,0.013,7.003
5,8,8650,0.008,8.65
5,6,1864,0.006,1.864
5,4,964,0.004,0.964
5,5,523,0.005,0.523
5,6,7363,0.006,7.363
5,4,424,0.004,0.424
5,9,3097,0.009,3.097
5,11,7318,0.011,7.318
5,6,6868,0.006,6.868
5,5,1171,0.005,1.171
5,7,6355,0.007,6.355
5,2,415,0.002,0.415
5,8,6463,0.008,6.463
5,15,5932,0.015,5.932
5,9,5266,0.009,5.266
5,7,3520,0.007,3.52
5,3,163,0.003,0.163
5,8,5518,0.008,5.518
5,8,5122,0.008,5.122
5,2,262,0.002,0.262
5,9,3187,0.009,3.187
5,8,1900,0.008,1.9
5,10,5797,0.01,5.797
5,2,127,0.002,0.127
5,7,4618,0.007,4.618
5,4,1207,0.004,1.207
5,8,2197,0.008,2.197
5,7,1666,0.007,1.666
5,6,2764,0.006,2.764
5,6,6040,0.006,6.04
5,7,2746,0.007,2.746
5,7,2116,0.007,2.116
5,10,8065,0.01,8.065
5,12,1603,0.012,1.603
5,14,2521,0.014,2.521
5,13,7750,0.013,7.75
5,14,5914,0.014,5.914
5,48,8173,0.048,8.173
5,16,3547,0.016,3.547
5,10,946,0.01,0.946
5,15,4267,0.015,4.267
5,13,6049,0.013,6.049
5,20,3907,0.02,3.907
5,14,2071,0.014,2.071
5,14,1846,0.014,1.846
5,736,6427,0.736,6.427
5,17,3232,0.017,3.232
5,14,2935,0.014,2.935
5,11,1684,0.011,1.684
5,52,2917,0.052,2.917
5,13,4195,0.013,4.195
5,14,3709,0.014,3.709
5,137,3313,0.137,3.313
5,23,5176,0.023,5.176
5,15,6832,0.015,6.832
5,12,3412,0.012,3.412
5,10,2719,0.01,2.719
5,3,1243,0.003,1.243
5,6,5212,0.006,5.212
5,6,3304,0.006,3.304
5,12,7444,0.012,7.444
5,8,3970,0.008,3.97
5,5,4402,0.005,4.402
5,5,6409,0.005,6.409
5,5,6679,0.005,6.679
5,28,6364,0.028,6.364
5,7,6517,0.007,6.517
5,4,1045,0.004,1.045
5,5,6940,0.005,6.94
5,7,1072,0.007,1.072
5,5,7534,0.005,7.534
5,3,1477,0.003,1.477
5,5,2692,0.005,2.692
5,3,316,0.003,0.316
5,11,4114,0.011,4.114
5,7,7156,0.007,7.156
5,6,4438,0.006,4.438
5,7,6841,0.007,6.841
5,16,8704,0.016,8.704
5,6,7561,0.006,7.561
5,7,2476,0.007,2.476
5,6,5950,0.006,5.95
5,5,8533,0.005,8.533
5,17,4465,0.017,4.465
5,427,7255,0.427,7.255
5,483,379,0.483,0.379
5,5,5257,0.005,5.257
5,5,1936,0.005,1.936
5,5,5230,0.005,5.23
5,5,1999,0.005,1.999
5,11,6562,0.011,6.562
5,5,3574,0.005,3.574
5,5,5500,0.005,5.5
5,346,145,0.346,0.145
5,278,676,0.278,0.676
5,5,2269,0.005,2.269
5,5,5464,0.005,5.464
5,7,6589,0.007,6.589
5,6,2971,0.006,2.971
5,6,1189,0.006,1.189
5,7,5941,0.007,5.941
5,5,3286,0.005,3.286
5,5,8371,0.005,8.371
5,72,667,0.072,0.667
5,5,2341,0.005,2.341
5,9,9001,0.009,9.001
5,5,3025,0.005,3.025
5,5,9046,0.005,9.046
5,5,7471,0.005,7.471
5,5,1972,0.005,1.972
5,26,3610,0.026,3.61
5,6,5635,0.006,5.635
5,5,3844,0.005,3.844
5,5,4735,0.005,4.735
5,6,1945,0.006,1.945
5,7,4168,0.007,4.168
5,27,8821,0.027,8.821
5,5,1333,0.005,1.333
5,6,8038,0.006,8.038
5,6,4816,0.006,4.816
5,6,3439,0.006,3.439
5,5,8911,0.005,8.911
5,10,5842,0.01,5.842
5,7,2710,0.007,2.71
5,7,4249,0.007,4.249
5,5,1297,0.005,1.297
5,3,622,0.003,0.622
5,5,1891,0.005,1.891
5,7,2728,0.007,2.728
5,5,6904,0.005,6.904
5,6,3277,0.006,3.277
5,23,3529,0.023,3.529
5,8,7642,0.008,7.642
5,5,2080,0.005,2.08
5,6,5194,0.006,5.194
5,5,6436,0.005,6.436
5,5,5626,0.005,5.626
5,8,4654,0.008,4.654
5,7,8938,0.007,8.938
5,2,118,0.002,0.118
5,7,9064,0.007,9.064
5,7,6292,0.007,6.292
5,8,6760,0.008,6.76
5,5,6130,0.005,6.13
5,6,4492,0.006,4.492
5,5,5545,0.005,5.545
5,3,352,0.003,0.352
5,9,7165,0.009,7.165
5,5,6031,0.005,6.031
5,5,6238,0.005,6.238
5,7,3484,0.007,3.484
5,5,7417,0.005,7.417
5,5,3502,0.005,3.502
5,7,8713,0.007,8.713
5,5,1747,0.005,1.747
5,3,199,0.003,0.199
5,6,4852,0.006,4.852
5,5,4105,0.005,4.105
5,6,1693,0.006,1.693
5,4,8830,0.004,8.83
5,9,5032,0.009,5.032
5,6,2773,0.006,2.773
5,6,5086,0.006,5.086
5,7,8785,0.007,8.785
5,6,5167,0.006,5.167
5,2,505,0.002,0.505
5,4,397,0.004,0.397
5,3,280,0.003,0.28
5,8,6634,0.008,6.634
5,6,4600,0.006,4.6
5,6,3898,0.006,3.898
5,5,6499,0.005,6.499
5,6,4780,0.006,4.78
5,6,2053,0.006,2.053
5,9,7570,0.009,7.57
5,6,8128,0.006,8.128
5,5,3070,0.005,3.07
5,2,442,0.002,0.442
5,6,4150,0.006,4.15
5,6,5572,0.006,5.572
5,3,1279,0.003,1.279
5,7,6445,0.007,6.445
5,3,1396,0.003,1.396
5,6,7093,0.006,7.093
5,7,4744,0.007,4.744
5,5,5491,0.005,5.491
5,5,1711,0.005,1.711
5,13,4348,0.013,4.348
5,7,3700,0.007,3.7
5,5,3682,0.005,3.682
5,4,7354,0.004,7.354
5,3,883,0.003,0.883
5,6,3007,0.006,3.007
5,5,4375,0.005,4.375
5,5,4339,0.005,4.339
5,20,3295,0.02,3.295
5,7,7381,0.007,7.381
5,6,5734,0.006,5.734
5,6,4087,0.006,4.087
5,7,3691,0.007,3.691
5,4,460,0.004,0.46
5,8,5446,0.008,5.446
5,10,8659,0.01,8.659
5,7,4276,0.007,4.276
5,3,586,0.003,0.586
5,12,5815,0.012,5.815
5,14,8209,0.014,8.209
5,17,4258,0.017,4.258
5,15,2899,0.015,2.899
5,13,2629,0.013,2.629
5,15,5761,0.015,5.761
5,13,4384,0.013,4.384
5,13,6328,0.013,6.328
5,21,6022,0.021,6.022
5,15,8452,0.015,8.452
5,11,1378,0.011,1.378
5,19,1306,0.019,1.306
5,14,7732,0.014,7.732
5,14,7813,0.014,7.813
5,20,6301,0.02,6.301
5,13,3889,0.013,3.889
5,957,7975,0.957,7.975
5,13,1621,0.013,1.621
5,10,1216,0.01,1.216
5,29,8731,0.029,8.731
5,7,2107,0.007,2.107
5,8,5158,0.008,5.158
5,6,6319,0.006,6.319
5,7,3133,0.007,3.133
5,6,3565,0.006,3.565
5,6,3817,0.006,3.817
5,10,7822,0.01,7.822
5,8,6688,0.008,6.688
5,7,4501,0.007,4.501
5,7,7633,0.007,7.633
5,7,4690,0.007,4.69
5,32,3142,0.032,3.142
5,8,4843,0.008,4.843
5,8,4141,0.008,4.141
5,7,3736,0.007,3.736
5,8,6886,0.008,6.886
5,22,2143,0.022,2.143
5,6,1108,0.006,1.108
5,7,811,0.007,0.811
5,17,5392,0.017,5.392
5,9,4366,0.009,4.366
5,6,5653,0.006,5.653
5,7,3745,0.007,3.745
5,7,5860,0.007,5.86
5,8,7948,0.008,7.948
5,4,577,0.004,0.577
5,29,973,0.029,0.973
5,9,8524,0.009,8.524
5,7,4447,0.007,4.447
5,3,343,0.003,0.343
5,7,1252,0.007,1.252
5,9,3151,0.009,3.151
5,6,1657,0.006,1.657
5,8,8722,0.008,8.722
5,14,3871,0.014,3.871
5,7,3475,0.007,3.475
5,6,1135,0.006,1.135
5,8,7768,0.008,7.768
5,7,6985,0.007,6.985
5,7,4510,0.007,4.51
5,11,6544,0.011,6.544
5,7,4159,0.007,4.159
5,8,7102,0.008,7.102
5,7,8236,0.007,8.236
5,9,4078,0.009,4.078
5,9,7687,0.009,7.687
5,8,4942,0.008,4.942
5,3,208,0.003,0.208
5,7,5977,0.007,5.977
5,8,4726,0.008,4.726
5,3,910,0.003,0.91
5,6,3223,0.006,3.223
5,24,2854,0.024,2.854
5,9,5140,0.009,5.14
5,7,4204,0.007,4.204
5,6,8749,0.006,8.749
5,7,6652,0.007,6.652
5,27,4969,0.027,4.969
5,9,2665,0.009,2.665
5,9,8767,0.009,8.767
5,7,4879,0.007,4.879
5,7,8416,0.007,8.416
5,7,3169,0.007,3.169
5,10,6211,0.01,6.211
5,3,154,0.003,0.154
5,9,2449,0.009,2.449
5,6,874,0.006,0.874
5,8,8866,0.008,8.866
5,9,8308,0.009,8.308
5,17,7030,0.017,7.03
5,8,5383,0.008,5.383
5,7,5329,0.007,5.329
5,6,3088,0.006,3.088
5,7,5311,0.007,5.311
5,3,325,0.003,0.325
5,6,3619,0.006,3.619
5,11,8614,0.011,8.614
5,9,7777,0.009,7.777
5,7,2089,0.007,2.089
5,7,1495,0.007,1.495
5,7,3601,0.007,3.601
5,9,8758,0.009,8.758
5,12,2188,0.012,2.188
5,11,1504,0.011,1.504
5,9,3196,0.009,3.196
5,7,4771,0.007,4.771
5,9,6922,0.009,6.922
5,7,3214,0.007,3.214
5,12,8317,0.012,8.317
5,9,9091,0.009,9.091
5,8,1270,0.008,1.27
5,8,5419,0.008,5.419
5,7,4978,0.007,4.978
5,7,5302,0.007,5.302
5,10,2503,0.01,2.503
5,11,5005,0.011,5.005
5,6,1387,0.006,1.387
5,7,6256,0.007,6.256
5,8,3808,0.008,3.808
5,7,5068,0.007,5.068
5,8,1882,0.008,1.882
5,19,6535,0.019,6.535
5,8,955,0.008,0.955
5,8,3556,0.008,3.556
5,7,6949,0.007,6.949
5,10,4672,0.01,4.672
5,7,1810,0.007,1.81
5,8,7246,0.008,7.246
5,14,6094,0.014,6.094
5,9,5239,0.009,5.239
5,7,2926,0.007,2.926
5,7,7714,0.007,7.714
5,9,7399,0.009,7.399
5,28,5590,0.028,5.59
5,8,6148,0.008,6.148
5,8,6742,0.008,6.742
5,9,1558,0.009,1.558
5,7,8974,0.007,8.974
5,10,2161,0.01,2.161
5,5,514,0.005,0.514
5,12,3925,0.012,3.925
5,8,6481,0.008,6.481
5,8,2260,0.008,2.26
5,8,3718,0.008,3.718
5,3,613,0.003,0.613
5,8,6265,0.008,6.265
5,7,1423,0.007,1.423
5,12,4213,0.012,4.213
5,731,4960,0.731,4.96
5,7,4996,0.007,4.996
5,7,6274,0.007,6.274
5,9,8389,0.009,8.389
5,21,5104,0.021,5.104
5,7,7228,0.007,7.228
5,7,2242,0.007,2.242
5,3,568,0.003,0.568
5,15,8677,0.015,8.677
5,8,3268,0.008,3.268
5,8,2836,0.008,2.836
5,9,5671,0.009,5.671
5,5,937,0.005,0.937
5,10,4069,0.01,4.069
5,7,6796,0.007,6.796
5,9,7498,0.009,7.498
5,15,5869,0.015,5.869
5,7,226,0.007,0.226
5,15,8227,0.015,8.227
5,13,2881,0.013,2.881
5,12,4537,0.012,4.537
5,13,2863,0.013,2.863
5,12,6994,0.012,6.994
5,89,7651,0.089,7.651
5,15,5896,0.015,5.896
5,14,6859,0.014,6.859
5,13,1549,0.013,1.549
5,15,5275,0.015,5.275
5,20,5617,0.02,5.617
5,17,5284,0.017,5.284
5,13,1117,0.013,1.117
5,16,2251,0.016,2.251
5,1023,6670,1.023,6.67
5,15,5608,0.015,5.608
5,18,4681,0.018,4.681
5,38,4411,0.038,4.411
5,18,1513,0.018,1.513
5,15,8929,0.015,8.929
5,15,4546,0.015,4.546
5,15,8596,0.015,8.596
5,21,5725,0.021,5.725
5,15,7804,0.015,7.804
5,14,8335,0.014,8.335
5,14,7192,0.014,7.192
5,33,8182,0.033,8.182
5,729,5743,0.729,5.743
5,28,5662,0.028,5.662
5,13,2584,0.013,2.584
5,20,8983,0.02,8.983
5,16,3115,0.016,3.115
5,17,7912,0.017,7.912
5,8,5347,0.008,5.347
5,18,3358,0.018,3.358
5,2,919,0.002,0.919
5,9,4420,0.009,4.42
5,12,2944,0.012,2.944
5,9,5752,0.009,5.752
5,7,5320,0.007,5.32
5,6,6526,0.006,6.526
5,7,2800,0.007,2.8
5,8,2512,0.008,2.512
5,21,6418,0.021,6.418
5,8,5185,0.008,5.185
5,7,8569,0.007,8.569
5,6,7894,0.006,7.894
5,8,1018,0.008,1.018
5,8,2008,0.008,2.008
5,12,6400,0.012,6.4
5,8,7624,0.008,7.624
5,7,7669,0.007,7.669
5,7,7066,0.007,7.066
5,13,6490,0.013,6.49
5,7,8686,0.007,8.686
5,7,2377,0.007,2.377
5,8,6733,0.008,6.733
5,8,6202,0.008,6.202
5,13,6220,0.013,6.22
5,9,7489,0.009,7.489
5,8,5374,0.008,5.374
5,7,4987,0.007,4.987
5,3,298,0.003,0.298
5,9,4915,0.009,4.915
5,4,559,0.004,0.559
5,9,1540,0.009,1.54
5,8,7516,0.008,7.516
5,10,6103,0.01,6.103
5,9,4825,0.009,4.825
5,7,5851,0.007,5.851
5,8,3673,0.008,3.673
5,18,2611,0.018,2.611
5,8,8479,0.008,8.479
5,8,7273,0.008,7.273
5,9,3430,0.009,3.43
5,8,4006,0.008,4.006
5,16,6958,0.016,6.958
5,10,1954,0.01,1.954
5,8,8497,0.008,8.497
5,8,7201,0.008,7.201
5,6,3079,0.006,3.079
5,8,3961,0.008,3.961
5,11,8398,0.011,8.398
5,7,7957,0.007,7.957
5,7,6058,0.007,6.058
5,7,7984,0.007,7.984
5,11,6580,0.011,6.58
5,8,5473,0.008,5.473
5,6,604,0.006,0.604
5,8,3646,0.008,3.646
5,7,5095,0.007,5.095
5,8,3826,0.008,3.826
5,6,4951,0.006,4.951
5,25,2674,0.025,2.674
5,8,3403,0.008,3.403
5,7,7327,0.007,7.327
5,7,8965,0.007,8.965
5,3,487,0.003,0.487
5,8,2404,0.008,2.404
5,13,8092,0.013,8.092
5,7,1612,0.007,1.612
5,6,820,0.006,0.82
5,8,7057,0.008,7.057
5,8,4024,0.008,4.024
5,5,1531,0.005,1.531
5,8,4906,0.008,4.906
5,3,550,0.003,0.55
5,13,6085,0.013,6.085
5,21,793,0.021,0.793
5,10,3772,0.01,3.772
5,8,8020,0.008,8.02
5,7,7840,0.007,7.84
5,9,8407,0.009,8.407
5,21,2359,0.021,2.359
5,10,7111,0.01,7.111
5,6,1765,0.006,1.765
5,8,7579,0.008,7.579
5,8,1153,0.008,1.153
5,6,4645,0.006,4.645
5,2,496,0.002,0.496
5,10,7588,0.01,7.588
5,7,8362,0.007,8.362
5,6,5482,0.006,5.482
5,6,1963,0.006,1.963
5,6,2809,0.006,2.809
5,8,1036,0.008,1.036
5,6,5824,0.006,5.824
5,7,4861,0.007,4.861
5,5,6823,0.005,6.823
5,6,6967,0.006,6.967
5,4,1144,0.004,1.144
5,6,784,0.006,0.784
5,4,361,0.004,0.361
5,7,5113,0.007,5.113
5,12,7345,0.012,7.345
5,6,5203,0.006,5.203
5,4,370,0.004,0.37
5,6,5041,0.006,5.041
5,6,8515,0.006,8.515
5,6,2791,0.006,2.791
5,21,6598,0.021,6.598
5,6,5410,0.006,5.41
5,6,7921,0.006,7.921
5,6,6391,0.006,6.391
5,6,2818,0.006,2.818
5,5,1675,0.005,1.675
5,8,8470,0.008,8.47
5,4,1000,0.004,1
5,7,4132,0.007,4.132
5,7,2287,0.007,2.287
5,3,532,0.003,0.532
5,5,982,0.005,0.982
5,6,6229,0.006,6.229
5,7,2638,0.007,2.638
5,5,2575,0.005,2.575
5,17,7021,0.017,7.021
5,6,2170,0.006,2.17
5,628,6283,0.628,6.283
5,6,7390,0.006,7.39
5,6,7543,0.006,7.543
5,9,7372,0.009,7.372
5,6,2035,0.006,2.035
5,6,8326,0.006,8.326
5,6,5014,0.006,5.014
5,5,3592,0.005,3.592
5,16,7408,0.016,7.408
5,6,3916,0.006,3.916
5,5,3322,0.005,3.322
5,7,6139,0.007,6.139
5,6,3781,0.006,3.781
5,3,856,0.003,0.856
5,8,7786,0.008,7.786
5,10,7867,0.01,7.867
5,5,1738,0.005,1.738
5,6,6706,0.006,6.706
5,12,4753,0.012,4.753
5,11,6454,0.011,6.454
5,7,757,0.007,0.757
5,25,5833,0.025,5.833
5,10,3241,0.01,3.241
5,16,3250,0.016,3.25
5,13,4042,0.013,4.042
5,12,2845,0.012,2.845
5,9,2296,0.009,2.296
5,11,4789,0.011,4.789
5,13,5887,0.013,5.887
5,18,5023,0.018,5.023
5,14,5968,0.014,5.968
5,9,1432,0.009,1.432
5,17,9082,0.017,9.082
5,15,7435,0.015,7.435
5,1109,8047,1.109,8.047
5,12,5905,0.012,5.905
5,11,6508,0.011,6.508
5,6,4870,0.006,4.87
5,8,5986,0.008,5.986
5,5,8011,0.005,8.011
5,6,8290,0.006,8.29
5,4,1288,0.004,1.288
5,5,1234,0.005,1.234
5,5,1702,0.005,1.702
5,9,7453,0.009,7.453
5,3,730,0.003,0.73
5,6,7660,0.006,7.66
5,5,4717,0.005,4.717
5,5,2782,0.005,2.782
5,8,5536,0.008,5.536
5,18,4555,0.018,4.555
5,7,5680,0.007,5.68
5,4,1027,0.004,1.027
5,9,2323,0.009,2.323
5,6,8425,0.006,8.425
5,6,7291,0.006,7.291
5,10,8875,0.01,8.875
5,5,1522,0.005,1.522
5,7,8299,0.007,8.299
5,8,9055,0.008,9.055
5,7,6472,0.007,6.472
5,3,334,0.003,0.334
5,9,7039,0.009,7.039
5,7,8254,0.007,8.254
5,8,2539,0.008,2.539
5,3,649,0.003,0.649
5,5,928,0.005,0.928
5,7,3106,0.007,3.106
5,5,2278,0.005,2.278
5,14,6778,0.014,6.778
5,5,478,0.005,0.478
5,6,1783,0.006,1.783
5,6,7525,0.006,7.525
5,7,2386,0.007,2.386
5,6,8056,0.006,8.056
5,10,7120,0.01,7.12
5,7,7507,0.007,7.507
5,5,1927,0.005,1.927
5,5,4033,0.005,4.033
5,6,6310,0.006,6.31
5,6,8542,0.006,8.542
5,8,8839,0.008,8.839
5,6,7741,0.006,7.741
5,8,3952,0.008,3.952
5,6,7597,0.006,7.597
5,6,2602,0.006,2.602
5,7,6769,0.007,6.769
5,7,4636,0.007,4.636
5,6,8146,0.006,8.146
5,6,6346,0.006,6.346
5,11,8605,0.011,8.605
5,4,1063,0.004,1.063
5,6,3862,0.006,3.862
5,6,8560,0.006,8.56
5,5,5698,0.005,5.698
5,21,8443,0.021,8.443
5,6,3448,0.006,3.448
5,5,8812,0.005,8.812
5,5,2953,0.005,2.953
5,5,2332,0.005,2.332
5,6,2467,0.006,2.467
5,6,2647,0.006,2.647
5,16,6166,0.016,6.166
5,6,4609,0.006,4.609
5,6,2548,0.006,2.548
5,8,8920,0.008,8.92
5,8,1441,0.008,1.441
5,6,5644,0.006,5.644
5,3,865,0.003,0.865
5,7,3943,0.007,3.943
5,14,1729,0.014,1.729
5,6,6067,0.006,6.067
5,6,1918,0.006,1.918
5,5,7723,0.005,7.723
5,5,7876,0.005,7.876
5,10,6913,0.01,6.913
5,7,7903,0.007,7.903
5,6,4177,0.006,4.177
5,6,6373,0.006,6.373
5,7,8380,0.007,8.38
5,9,8551,0.009,8.551
5,7,2017,0.007,2.017
5,7,7264,0.007,7.264
5,6,7885,0.006,7.885
5,5,3655,0.005,3.655
5,9,5131,0.009,5.131
5,8,9019,0.008,9.019
5,6,8110,0.006,8.11
5,6,4294,0.006,4.294
5,9,7615,0.009,7.615
5,6,2422,0.006,2.422
5,6,2962,0.006,2.962
5,7,1090,0.007,1.09
5,5,7849,0.005,7.849
5,4,685,0.004,0.685
5,3,109,0.003,0.109
5,6,8947,0.006,8.947
5,5,1315,0.005,1.315
5,8,5707,0.008,5.707
5,6,5077,0.006,5.077
5,6,7705,0.006,7.705
5,5,7129,0.005,7.129
5,5,2494,0.005,2.494
5,4,892,0.004,0.892
5,7,8272,0.007,8.272
5,6,2233,0.006,2.233
5,7,1981,0.007,1.981
5,3,631,0.003,0.631
5,6,6625,0.006,6.625
5,7,1414,0.007,1.414
5,7,8155,0.007,8.155
5,6,1774,0.006,1.774
5,16,1369,0.016,1.369
5,13,1855,0.013,1.855
5,6,5716,0.006,5.716
5,7,3664,0.007,3.664
5,6,2395,0.006,2.395
5,8,5959,0.008,5.959
5,6,6004,0.006,6.004
5,18,3880,0.018,3.88
5,6,7426,0.006,7.426
5,6,2152,0.006,2.152
5,3,658,0.003,0.658
5,10,2179,0.01,2.179
5,4,1594,0.004,1.594
5,5,7048,0.005,7.048
5,7,2620,0.007,2.62
5,7,2314,0.007,2.314
5,8,7678,0.008,7.678
5,6,4807,0.006,4.807
5,5,3988,0.005,3.988
5,6,8740,0.006,8.74
5,10,4456,0.01,4.456
5,7,7930,0.007,7.93
5,6,4357,0.006,4.357
5,6,8668,0.006,8.668
5,13,5554,0.013,5.554
5,14,8029,0.014,8.029
5,12,2134,0.012,2.134
5,12,1909,0.012,1.909
5,11,6157,0.011,6.157
5,12,3124,0.012,3.124
5,11,766,0.011,0.766
5,12,2656,0.012,2.656
5,16,8632,0.016,8.632
5,27,694,0.027,0.694
5,12,4591,0.012,4.591
5,12,7795,0.012,7.795
5,1082,3790,1.082,3.79
5,13,8776,0.013,8.776
5,28,2566,0.028,2.566
5,20,8641,0.02,8.641
5,13,7939,0.013,7.939
5,7,271,0.007,0.271
5,11,1828,0.011,1.828
5,9,703,0.009,0.703
5,9,8353,0.009,8.353
5,18,1351,0.018,1.351
5,7,253,0.007,0.253
5,8,6805,0.008,6.805
5,6,5221,0.006,5.221
5,6,8245,0.006,8.245
5,6,4186,0.006,4.186
5,11,7147,0.011,7.147
5,6,8200,0.006,8.2
5,7,8119,0.007,8.119
5,6,5149,0.006,5.149
5,18,5248,0.018,5.248
5,6,7993,0.006,7.993
5,6,6013,0.006,6.013
5,7,4924,0.007,4.924
5,5,2827,0.005,2.827
5,7,4888,0.007,4.888
5,11,4123,0.011,4.123
5,6,7012,0.006,7.012
5,7,3538,0.007,3.538
5,5,5581,0.005,5.581
5,7,8578,0.007,8.578
5,8,5365,0.008,5.365
5,5,4285,0.005,4.285
5,5,3385,0.005,3.385
5,2,775,0.002,0.775
5,7,6337,0.007,6.337
5,5,8794,0.005,8.794
5,8,5689,0.008,5.689
5,5,5293,0.005,5.293
5,5,1585,0.005,1.585
5,5,3466,0.005,3.466
5,5,8191,0.005,8.191
5,6,4231,0.006,4.231
5,2,748,0.002,0.748
5,6,1342,0.006,1.342
5,9,6121,0.009,6.121
5,7,7336,0.007,7.336
5,7,4582,0.007,4.582
5,8,3349,0.008,3.349
5,8,1162,0.008,1.162
5,26,9037,0.026,9.037
5,7,1459,0.007,1.459
5,7,4240,0.007,4.24
5,8,6616,0.008,6.616
5,8,7174,0.008,7.174
5,10,7210,0.01,7.21
5,9,5437,0.009,5.437
5,7,2980,0.007,2.98
5,7,8506,0.007,8.506
5,7,3034,0.007,3.034
5,8,4051,0.008,4.051
5,12,6877,0.012,6.877
5,8,8002,0.008,8.002
5,8,4708,0.008,4.708
5,8,5338,0.008,5.338
5,8,5806,0.008,5.806
5,7,3763,0.007,3.763
5,9,8587,0.009,8.587
5,8,6787,0.008,6.787
5,8,5455,0.008,5.455
5,7,6553,0.007,6.553
5,10,3259,0.01,3.259
5,3,739,0.003,0.739
5,11,1792,0.011,1.792
5,9,4474,0.009,4.474
5,8,7696,0.008,7.696
5,7,6850,0.007,6.85
5,8,6661,0.008,6.661
5,23,2440,0.023,2.44
5,8,1360,0.008,1.36
5,11,1630,0.011,1.63
5,8,6076,0.008,6.076
5,7,1405,0.007,1.405
5,8,2413,0.008,2.413
5,8,8848,0.008,8.848
5,8,2215,0.008,2.215
5,13,8281,0.013,8.281
5,3,136,0.003,0.136
5,4,541,0.004,0.541
5,6,2026,0.006,2.026
5,7,8803,0.007,8.803
5,9,1990,0.009,1.99
5,7,1576,0.007,1.576
5,6,8263,0.006,8.263
5,5,1198,0.005,1.198
5,10,5059,0.01,5.059
5,8,3394,0.008,3.394
5,6,4483,0.006,4.483
5,7,5428,0.007,5.428
5,3,244,0.003,0.244
5,7,8992,0.007,8.992
5,12,4330,0.012,4.33
5,12,8101,0.012,8.101
5,9,2062,0.009,2.062
5,8,2098,0.008,2.098
5,7,8344,0.007,8.344
5,9,4699,0.009,4.699
5,11,4519,0.011,4.519
5,7,3799,0.007,3.799
5,7,3493,0.007,3.493
5,7,2998,0.007,2.998
5,6,7462,0.006,7.462
5,6,2701,0.006,2.701
5,6,1450,0.006,1.45
5,10,6724,0.01,6.724
5,6,8695,0.006,8.695
5,7,3376,0.007,3.376
5,6,9010,0.006,9.01
5,20,7759,0.02,7.759
5,8,8137,0.008,8.137
5,9,4627,0.009,4.627
5,7,4564,0.007,4.564
5,9,6247,0.009,6.247
5,13,6751,0.013,6.751
5,7,7606,0.007,7.606
5,8,8083,0.008,8.083
5,8,2737,0.008,2.737
5,2,433,0.002,0.433
5,9,3727,0.009,3.727
5,9,2485,0.009,2.485
5,22,3457,0.022,3.457
5,9,5599,0.009,5.599
6,11,3466,0.011,3.466
6,1706,7147,1.706,7.147
6,403,496,0.403,0.496
6,11,3223,0.011,3.223
6,7,3727,0.007,3.727
6,8,8155,0.008,8.155
6,3,208,0.003,0.208
6,3,586,0.003,0.586
6,6,1153,0.006,1.153
6,3,271,0.003,0.271
6,8,2638,0.008,2.638
6,8,2593,0.008,2.593
6,7,1396,0.007,1.396
6,7,3565,0.007,3.565
6,7,2242,0.007,2.242
6,6,1513,0.006,1.513
6,9,1315,0.009,1.315
6,8,1054,0.008,1.054
6,8,2881,0.008,2.881
6,8,8551,0.008,8.551
6,3,109,0.003,0.109
6,3,352,0.003,0.352
6,9,6625,0.009,6.625
6,7,1648,0.007,1.648
6,7,4114,0.007,4.114
6,17,8128,0.017,8.128
6,8,1495,0.008,1.495
6,8,1873,0.008,1.873
6,7,2152,0.007,2.152
6,8,2791,0.008,2.791
6,10,9010,0.01,9.01
6,3,1279,0.003,1.279
6,8,4024,0.008,4.024
6,22,5212,0.022,5.212
6,9,6400,0.009,6.4
6,7,7156,0.007,7.156
6,5,3529,0.005,3.529
6,5,1171,0.005,1.171
6,3,595,0.003,0.595
6,8,8002,0.008,8.002
6,5,1387,0.005,1.387
6,12,2143,0.012,2.143
6,7,5419,0.007,5.419
6,6,1900,0.006,1.9
6,6,3394,0.006,3.394
6,5,1927,0.005,1.927
6,6,8695,0.006,8.695
6,8,4366,0.008,4.366
6,11,4978,0.011,4.978
6,6,1000,0.006,1
6,8,5374,0.008,5.374
6,7,5005,0.007,5.005
6,6,1342,0.006,1.342
6,4,334,0.004,0.334
6,6,1945,0.006,1.945
6,4,847,0.004,0.847
6,3,316,0.003,0.316
6,5,1567,0.005,1.567
6,4,955,0.004,0.955
6,5,2296,0.005,2.296
6,26,4672,0.026,4.672
6,4,163,0.004,0.163
6,11,2197,0.011,2.197
6,6,8578,0.006,8.578
6,6,6616,0.006,6.616
6,7,1954,0.007,1.954
6,8,3520,0.008,3.52
6,4,1090,0.004,1.09
6,12,2683,0.012,2.683
6,3,757,0.003,0.757
6,8,5977,0.008,5.977
6,6,6148,0.006,6.148
6,5,2359,0.005,2.359
6,5,3214,0.005,3.214
6,3,235,0.003,0.235
6,6,5464,0.006,5.464
6,6,2017,0.006,2.017
6,9,3133,0.009,3.133
6,11,3880,0.011,3.88
6,6,7012,0.006,7.012
6,7,4231,0.007,4.231
6,6,6094,0.006,6.094
6,6,2044,0.006,2.044
6,3,667,0.003,0.667
6,8,3367,0.008,3.367
6,10,2071,0.01,2.071
6,10,2287,0.01,2.287
6,6,6481,0.006,6.481
