#Mode:;3
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000
counter;latency;delayTime
994;11;6445
995;12;7534
996;10;2233
997;13;3997
998;13;4015
999;13;8875
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000
counter;latency;delayTime
0;11;3133
1;11;5050
2;11;6229
3;13;1837
4;14;2737
5;17;2224
6;17;6787
7;14;7426
8;15;6130
9;13;4546
10;10;1567
11;1782;6967
12;11;1225
13;13;3709
14;12;3997
15;14;4105
16;18;4537
17;12;1576
18;11;3565
19;8;1054
20;7;7021
21;4;1144
22;8;892
23;30;7894
24;9;7606
25;3;352
26;12;2665
27;9;5428
28;6;1261
29;7;6004
30;7;1540
31;12;7282
32;8;1954
33;10;8506
34;8;2062
35;8;2296
36;9;3322
37;7;1828
38;10;4240
39;14;2413
40;9;2485
41;8;6400
42;9;7219
43;9;7777
44;13;6508
45;8;6904
46;8;4789
47;8;3475
48;62;3601
49;7;5941
50;8;1513
51;12;4609
52;8;4663
53;5;3394
54;6;4906
55;7;7354
56;6;595
57;9;4078
58;9;8956
59;9;5833
60;7;6859
61;3;1036
62;7;1756
63;8;5878
64;8;6976
65;7;4177
66;6;8074
67;5;1198
68;7;3115
69;7;4168
70;10;7264
71;6;2521
72;3;703
73;8;5914
74;6;5176
75;6;7300
76;17;4843
77;7;3898
78;6;5293
79;7;6175
80;6;6256
81;7;3889
82;10;3214
83;11;2791
84;8;2494
85;6;7237
86;7;8227
87;9;991
88;5;1306
89;6;856
90;14;3700
91;9;6814
92;8;3304
93;8;4447
94;6;6760
95;12;7111
96;11;1216
97;8;2818
98;8;7984
99;7;5401
100;6;4762
101;7;5347
102;14;2800
103;8;8236
104;7;784
105;7;2278
106;6;7048
107;6;4402
108;6;3664
109;5;901
110;9;7597
111;7;5302
112;4;388
113;7;3844
114;7;4879
115;9;6958
116;11;7417
117;8;3313
118;8;6661
119;6;6301
120;7;3079
121;10;2755
122;9;7489
123;7;3286
124;7;6112
125;7;7291
126;9;5788
127;9;3250
128;8;4951
129;4;451
130;7;8551
131;8;6058
132;15;7156
133;665;5419
134;5;1378
135;6;4942
136;9;1531
137;4;1657
138;7;6346
139;9;4474
140;22;1558
141;10;1126
142;8;7318
143;6;3097
144;6;6643
145;6;2116
146;6;2431
147;20;6463
148;7;8245
149;7;3727
150;7;6724
151;6;4501
152;7;1702
153;11;6679
154;7;4114
155;6;5527
156;7;2611
157;5;2782
158;4;1315
159;7;4645
160;8;3862
161;12;1945
162;17;1612
163;6;4258
164;7;7228
165;6;5005
166;6;5023
167;7;3628
168;9;4672
169;4;802
170;6;1774
171;8;4744
172;13;2584
173;14;7165
174;12;928
175;9;1819
176;7;379
177;8;460
178;10;1909
179;10;3421
180;27;919
181;15;7327
182;10;1486
183;11;2620
184;12;6103
185;12;2476
186;26;8632
187;12;3169
188;13;4096
189;8;1630
190;13;4699
191;11;7732
192;25;8569
193;13;6076
194;13;1729
195;13;4834
196;13;6589
197;14;5959
198;15;8362
199;12;8416
200;12;1270
201;11;2458
202;12;5320
203;10;1990
204;15;6094
205;549;5689
206;13;6706
207;692;298
208;11;4249
209;8;1153
210;16;8992
211;12;6337
212;12;3934
213;13;3772
214;12;5446
215;14;3907
216;14;4384
217;13;3205
218;13;7795
219;12;2206
220;11;4393
221;8;577
222;23;7246
223;14;8677
224;13;5239
225;12;5563
226;13;5248
227;751;6049
228;15;5752
229;14;7678
230;12;6580
231;28;8452
232;14;3808
233;7;469
234;14;5014
235;14;6607
236;8;1018
237;12;4330
238;15;8875
239;12;6697
240;12;7210
241;12;3754
242;11;1279
243;18;8119
244;12;2710
245;13;5284
246;12;3745
247;965;6769
248;28;5869
249;12;5545
250;12;4753
251;11;3952
252;8;712
253;13;7849
254;13;2746
255;15;4933
256;11;3880
257;12;8821
258;11;5554
259;11;2638
260;37;5221
261;15;2845
262;11;4573
263;13;8785
264;10;2314
265;12;4636
266;556;4348
267;12;1675
268;6;127
269;13;5671
270;11;5617
271;12;8389
272;13;1918
273;1313;8857
274;12;7408
275;11;6193
276;11;1864
277;8;811
278;12;3853
279;14;7705
280;13;5779
281;12;2053
282;10;8092
283;12;2269
284;9;1936
285;8;1000
286;14;6922
287;12;1927
288;13;3556
289;10;4231
290;13;4150
291;7;154
292;12;3673
293;32;5131
294;8;6895
295;5;1243
296;5;1738
297;6;1972
298;7;3223
299;6;3088
300;8;5887
301;14;4123
302;7;8902
303;5;2764
304;8;5995
305;8;3340
306;14;8614
307;6;2260
308;72;1090
309;5;5842
310;4;1045
311;7;4303
312;6;8533
313;25;8290
314;4;937
315;6;7831
316;7;8524
317;5;1477
318;48;6211
319;4;550
320;7;3574
321;3;568
322;6;2350
323;7;2953
324;5;7633
325;6;5257
326;53;6166
327;992;5698
328;664;244
329;6;4726
330;6;5581
331;6;2881
332;9;5473
333;20;829
334;7;5374
335;6;3277
336;9;7012
337;6;4852
338;6;1135
339;2;397
340;10;9010
341;6;1459
342;7;8794
343;9;5797
344;7;8893
345;11;4555
346;7;5338
347;6;3232
348;6;2134
349;6;7507
350;6;3457
351;10;7336
352;7;1855
353;5;2503
354;6;5041
355;3;559
356;7;2575
357;6;5275
358;5;6652
359;15;3511
360;9;7759
361;8;2125
362;8;4285
363;6;3430
364;7;8200
365;82;910
366;12;3106
367;12;676
368;8;7255
369;4;838
370;7;7948
371;8;3448
372;29;6220
373;9;118
374;9;7750
375;16;6067
376;7;4276
377;8;9046
378;18;4060
379;10;2305
380;4;613
381;7;6553
382;8;3736
383;7;7534
384;23;7768
385;9;7003
386;7;5266
387;8;5329
388;7;8020
389;6;514
390;18;3637
391;9;5734
392;3;586
393;6;1468
394;7;4888
395;5;721
396;9;5653
397;6;2719
398;8;3142
399;9;5536
400;14;4321
401;8;4924
402;2;289
403;8;8254
404;3;100
405;16;8668
406;5;496
407;9;7057
408;788;5590
409;7;5491
410;16;6139
411;10;8182
412;425;109
413;7;7129
414;8;4627
415;11;1783
416;17;6796
417;31;1450
418;12;3034
419;6;9037
420;3;253
421;3;442
422;7;1720
423;8;7066
424;7;4339
425;18;2998
426;9;4690
427;6;4069
428;6;6751
429;6;2107
430;6;8101
431;6;1207
432;15;1369
433;10;6238
434;7;3160
435;6;7588
436;6;8767
437;33;2971
438;8;631
439;7;5464
440;6;7741
441;3;280
442;6;2323
443;4;1180
444;6;1846
445;6;3799
446;10;4807
447;7;4024
448;7;5905
449;13;4528
450;13;4267
451;18;3016
452;15;6364
453;17;6616
454;14;4375
455;11;3916
456;12;2026
457;12;9028
458;16;6040
459;653;9055
460;809;190
461;10;1621
462;11;4204
463;8;757
464;15;7561
465;12;2863
466;17;3295
467;10;2530
468;13;4087
469;9;1594
470;13;2341
471;6;5500
472;6;4969
473;9;7957
474;7;1252
475;5;2287
476;7;6535
477;3;1387
478;8;6634
479;10;8731
480;6;3358
481;6;2044
482;5;8947
483;6;8929
484;27;3655
485;11;820
486;8;8353
487;7;4195
488;3;307
489;6;1684
490;7;4681
491;8;2809
492;3;487
493;13;7813
494;8;6454
495;7;7273
496;7;4825
497;8;2440
498;25;6805
499;8;766
500;7;8542
501;6;6382
502;8;3817
503;2;604
504;8;1189
505;28;7462
506;8;7093
507;7;5986
508;9;6085
509;7;5167
510;10;3925
511;17;1171
512;11;1288
513;9;5770
514;6;6931
515;7;3178
516;7;2593
517;12;8758
518;10;1603
519;12;8038
520;6;7030
521;8;3961
522;7;7075
523;14;3610
524;7;5365
525;7;4366
526;7;2071
527;7;3718
528;6;2647
529;4;649
530;8;4735
531;11;8002
532;8;2602
533;8;5194
534;7;3592
535;6;6121
536;20;8128
537;8;3970
538;7;9082
539;7;7192
540;7;6481
541;11;9001
542;7;8461
543;8;7714
544;6;3151
545;2;532
546;24;5203
547;7;6436
548;3;640
549;9;2701
550;6;4042
551;7;1891
552;7;7786
553;8;2242
554;8;4798
555;3;478
556;7;4483
557;7;8686
558;8;8173
559;3;775
560;9;9073
561;830;5680
562;7;6940
563;8;6148
564;10;2080
565;18;1081
566;10;3619
567;7;3043
568;8;4141
569;7;7867
570;7;3070
571;11;6598
572;9;4780
573;6;4186
574;2;199
575;7;8839
576;6;7543
577;13;8920
578;7;8155
579;8;2368
580;7;2422
581;6;6913
582;3;730
583;14;5968
584;9;748
585;3;235
586;9;2656
587;2;172
588;5;739
589;7;2944
590;479;343
591;7;3493
592;6;2557
593;7;8812
594;11;4654
595;8;7201
596;7;8425
597;6;3124
598;7;6391
599;8;2404
600;9;5851
601;7;8650
602;7;3583
603;7;3241
604;7;5743
605;9;2449
606;9;5626
607;6;1522
608;7;6418
609;8;3781
610;6;946
611;3;433
612;7;4618
613;12;8938
614;8;6355
615;7;3196
616;7;8722
617;15;7174
618;9;361
619;31;6319
620;13;4222
621;9;667
622;15;5104
623;7;208
624;15;2674
625;11;1432
626;14;6688
627;22;5923
628;14;1414
629;9;370
630;15;8488
631;14;8623
632;15;2773
633;18;6985
634;16;7183
635;12;8272
636;13;5932
637;15;3988
638;9;6013
639;6;3826
640;7;6778
641;8;8011
642;14;6994
643;9;3331
644;7;2251
645;8;7390
646;7;8848
647;6;3403
648;6;1549
649;10;5608
650;7;1882
651;6;4960
652;5;685
653;9;4429
654;7;6544
655;15;6427
656;10;4897
657;7;7696
658;8;8587
659;12;8083
660;4;406
661;12;3412
662;7;8434
663;9;793
664;4;955
665;7;7039
666;7;4294
667;8;2917
668;11;8218
669;9;5455
670;7;6202
671;4;1234
672;8;7372
673;6;2548
674;8;5185
675;8;5230
676;7;2098
677;6;964
678;7;3547
679;3;334
680;7;6373
681;11;4915
682;9;5482
683;8;5977
684;7;7570
685;7;7966
686;13;5761
687;4;982
688;7;2089
689;7;2215
690;9;8560
691;6;4987
692;15;8659
693;11;1585
694;8;1423
695;7;8578
696;8;2935
697;7;5824
698;12;8110
699;58;2899
700;6;874
701;8;7579
702;7;8029
703;7;8344
704;10;6310
705;7;8443
706;6;7903
707;6;4312
708;11;7471
709;7;2989
710;9;5086
711;6;6472
712;8;2827
713;8;7444
714;12;7921
715;9;8065
716;7;1648
717;6;2152
718;6;1162
719;481;8515
720;22;3529
721;7;3061
722;6;7624
723;6;3646
724;7;8749
725;5;622
726;9;1504
727;9;9019
728;8;2188
729;3;181
730;3;973
731;7;2512
732;6;7453
733;23;8470
734;7;2386
735;7;1981
736;7;4996
737;6;1495
738;7;7876
739;7;3187
740;6;3871
741;13;4033
742;8;7516
743;8;7399
744;7;1693
745;7;5860
746;26;5212
747;8;6733
748;7;2836
749;6;6832
750;7;3763
751;5;847
752;11;7669
753;10;6868
754;9;5518
755;7;8803
756;6;5950
757;3;316
758;10;2539
759;9;6715
760;7;4438
761;8;6517
762;7;2854
763;16;4861
764;4;865
765;13;5383
766;7;2692
767;7;8398
768;9;1396
769;7;7822
770;25;7102
771;8;6022
772;9;5815
773;7;8884
774;7;4492
775;25;5068
776;5;424
777;12;6877
778;13;8596
779;13;3385
780;12;6499
781;13;8641
782;9;217
783;12;8308
784;11;1333
785;1192;3349
786;16;6625
787;12;1324
788;14;6274
789;14;3691
790;9;694
791;12;4870
792;15;4465
793;7;658
794;13;4006
795;23;7147
796;13;6823
797;12;3439
798;12;2926
799;12;5149
800;14;2143
801;16;6445
802;33;4708
803;12;4456
804;12;2890
805;1449;3268
806;14;6526
807;19;5716
808;14;2962
809;13;9091
810;13;5356
811;12;2467
812;7;325
813;23;8776
814;13;5662
815;12;1963
816;13;2683
817;8;7975
818;8;4771
819;18;1792
820;6;7723
821;6;8191
822;3;1027
823;4;541
824;7;2728
825;25;8479
826;7;8326
827;5;1297
828;7;4600
829;7;7687
830;2;136
831;3;145
832;9;6886
833;8;8911
834;5;5158
835;9;8281
836;4;883
837;8;2179
838;11;8209
839;7;5032
840;6;3007
841;6;5059
842;6;3484
843;16;9064
844;10;4213
845;7;8137
846;6;3052
847;7;1360
848;6;3466
849;7;4015
850;12;8146
851;3;262
852;7;3025
853;7;4510
854;3;271
855;6;5644
856;7;7930
857;6;2377
858;13;3682
859;9;3259
860;8;3520
861;7;1900
862;9;5392
863;8;1351
864;6;8164
865;14;3538
866;11;6562
867;7;6571
868;8;6850
869;8;5311
870;16;3943
871;8;415
872;8;4132
873;7;1072
874;4;1117
875;8;4159
876;7;1810
877;7;3790
878;6;5635
879;16;6184
880;821;8407
881;6;8263
882;5;1747
883;7;7885
884;15;2980
885;9;1999
886;7;4411
887;7;4357
888;18;7525
889;10;8056
890;10;8866
891;7;6292
892;9;5509
893;6;3376
894;9;1801
895;13;7615
896;9;8704
897;8;7912
898;7;7120
899;5;1009
900;9;5896
901;6;8974
902;8;7498
903;7;2359
904;3;523
905;13;7552
906;9;3835
907;7;2008
908;7;3367
909;6;4591
910;7;5113
911;7;2566
912;11;6265
913;10;1666
914;9;4519
915;7;8830
916;8;5410
917;6;5095
918;15;5806
919;11;2197
920;7;3979
921;6;8740
922;7;6742
923;7;2395
924;12;4717
925;10;7435
926;8;1873
927;7;8299
928;7;8371
929;14;7381
930;7;6949
931;8;5599
932;8;8605
933;13;4582
934;9;1639
935;10;8713
936;6;2233
937;2;163
938;7;1063
939;7;7939
940;7;5077
941;3;226
942;10;4051
943;8;1405
944;9;3502
945;6;4420
946;7;7480
947;6;7804
948;9;8965
949;10;7363
950;8;7840
951;9;5707
952;11;8380
953;7;2872
954;7;8047
955;12;8983
956;27;5725
957;17;6247
958;15;8335
959;9;1441
960;13;8695
961;8;505
962;19;6841
963;1110;5437
964;16;6490
965;14;6670
966;12;1342
967;18;6031
968;15;7642
969;14;7084
970;14;4564
971;14;2629
972;35;5572
973;10;6283
974;7;7993
975;9;7345
976;11;4978
977;9;5122
978;6;2908
979;8;6409
980;8;2017
981;8;8317
982;8;2332
983;10;6157
984;4;1099
985;8;7651
986;8;4816
987;7;6328
988;7;2035
989;9;8497
990;7;1108
991;8;1711
992;6;2161
993;6;7138
994;8;7309
995;7;2170
996;11;5140
997;7;7660
998;7;7858
999;8;1765
#Device:;Adafruit_Feather_32u4
#Button:;5
#minDelay:;100
#maxDelay:;10000
#iterations:;1000
counter;latency;delayTime
0;15;4798
1;15;2530
2;11;1081
3;11;991
4;9;289
5;12;7219
6;12;5788
7;15;2872
8;9;829
9;19;6184
10;13;3511
11;8;307
12;15;7300
13;14;3637
14;15;4015
15;9;388
16;13;2044
17;11;2224
18;15;2908
19;13;2458
20;18;2593
21;17;7552
22;18;6175
23;14;6931
24;16;1126
25;24;6715
26;10;847
27;11;1756
28;6;217
29;9;4663
30;8;7966
31;10;6607
32;14;3340
33;4;100
34;292;406
35;221;712
36;284;640
37;9;4321
38;11;8902
39;8;4834
40;13;6976
41;7;4573
42;9;8461
43;7;2368
44;3;1261
45;7;3160
46;3;901
47;740;190
48;10;5563
49;8;5995
50;7;3979
51;7;6643
52;8;7237
53;13;4762
54;7;1819
55;8;8857
56;8;6193
57;12;8884
58;8;7183
59;8;3367
60;7;7309
61;9;5878
62;8;4096
63;12;4897
64;9;6571
65;4;1180
66;6;3853
67;6;4303
68;6;1801
69;6;3016
70;11;9028
71;7;3583
72;7;3043
73;5;2557
74;5;1648
75;6;8956
76;10;6814
77;9;5779
78;8;1873
79;9;5923
80;8;5527
81;6;1567
82;5;1009
83;32;8434
84;6;721
85;1105;3628
86;7;3997
87;9;8488
88;9;8893
89;752;235
90;8;1099
91;10;2683
92;8;4528
93;7;6697
94;8;1486
95;7;2125
96;205;172
97;8;6112
98;188;451
99;22;3205
100;8;2989
101;8;4933
102;7;5509
103;9;4060
104;7;3331
105;4;838
106;7;802
107;14;8164
108;7;3178
109;6;7075
110;7;5356
111;7;2755
112;8;2431
113;10;2206
114;10;1720
115;8;1837
116;8;9073
117;8;7138
118;6;3835
119;12;7084
120;7;3061
121;4;595
122;9;8623
123;7;4312
124;8;7858
125;6;1225
126;12;3421
127;93;1054
128;7;6895
129;8;2350
130;7;3052
131;6;4429
132;11;7831
133;17;1639
134;7;8074
135;7;2305
136;6;3754
137;7;7480
138;4;1324
139;7;1468
140;5;469
141;13;5401
142;7;7282
143;9;5050
144;7;4393
145;7;2890
146;3;181
147;11;8218
148;9;4222
149;8;6382
150;7;3934
151;7;5770
152;13;7003
153;8;8650
154;6;1864
155;4;964
156;5;523
157;6;7363
158;4;424
159;9;3097
160;11;7318
161;6;6868
162;5;1171
163;7;6355
164;2;415
165;8;6463
166;15;5932
167;9;5266
168;7;3520
169;3;163
170;8;5518
171;8;5122
172;2;262
173;9;3187
174;8;1900
175;10;5797
176;2;127
177;7;4618
178;4;1207
179;8;2197
180;7;1666
181;6;2764
182;6;6040
183;7;2746
184;7;2116
185;10;8065
186;12;1603
187;14;2521
188;13;7750
189;14;5914
190;48;8173
191;16;3547
192;10;946
193;15;4267
194;13;6049
195;20;3907
196;14;2071
197;14;1846
198;736;6427
199;17;3232
200;14;2935
201;11;1684
202;52;2917
203;13;4195
204;14;3709
205;137;3313
206;23;5176
207;15;6832
208;12;3412
209;10;2719
210;3;1243
211;6;5212
212;6;3304
213;12;7444
214;8;3970
215;5;4402
216;5;6409
217;5;6679
218;28;6364
219;7;6517
220;4;1045
221;5;6940
222;7;1072
223;5;7534
224;3;1477
225;5;2692
226;3;316
227;11;4114
228;7;7156
229;6;4438
230;7;6841
231;16;8704
232;6;7561
233;7;2476
234;6;5950
235;5;8533
236;17;4465
237;427;7255
238;483;379
239;5;5257
240;5;1936
241;5;5230
242;5;1999
243;11;6562
244;5;3574
245;5;5500
246;346;145
247;278;676
248;5;2269
249;5;5464
250;7;6589
251;6;2971
252;6;1189
253;7;5941
254;5;3286
255;5;8371
256;72;667
257;5;2341
258;9;9001
259;5;3025
260;5;9046
261;5;7471
262;5;1972
263;26;3610
264;6;5635
265;5;3844
266;5;4735
267;6;1945
268;7;4168
269;27;8821
270;5;1333
271;6;8038
272;6;4816
273;6;3439
274;5;8911
275;10;5842
276;7;2710
277;7;4249
278;5;1297
279;3;622
280;5;1891
281;7;2728
282;5;6904
283;6;3277
284;23;3529
285;8;7642
286;5;2080
287;6;5194
288;5;6436
289;5;5626
290;8;4654
291;7;8938
292;2;118
293;7;9064
294;7;6292
295;8;6760
296;5;6130
297;6;4492
298;5;5545
299;3;352
300;9;7165
301;5;6031
302;5;6238
303;7;3484
304;5;7417
305;5;3502
306;7;8713
307;5;1747
308;3;199
309;6;4852
310;5;4105
311;6;1693
312;4;8830
313;9;5032
314;6;2773
315;6;5086
316;7;8785
317;6;5167
318;2;505
319;4;397
320;3;280
321;8;6634
322;6;4600
323;6;3898
324;5;6499
325;6;4780
326;6;2053
327;9;7570
328;6;8128
329;5;3070
330;2;442
331;6;4150
332;6;5572
333;3;1279
334;7;6445
335;3;1396
336;6;7093
337;7;4744
338;5;5491
339;5;1711
340;13;4348
341;7;3700
342;5;3682
343;4;7354
344;3;883
345;6;3007
346;5;4375
347;5;4339
348;20;3295
349;7;7381
350;6;5734
351;6;4087
352;7;3691
353;4;460
354;8;5446
355;10;8659
356;7;4276
357;3;586
358;12;5815
359;14;8209
360;17;4258
361;15;2899
362;13;2629
363;15;5761
364;13;4384
365;13;6328
366;21;6022
367;15;8452
368;11;1378
369;19;1306
370;14;7732
371;14;7813
372;20;6301
373;13;3889
374;957;7975
375;13;1621
376;10;1216
377;29;8731
378;7;2107
379;8;5158
380;6;6319
381;7;3133
382;6;3565
383;6;3817
384;10;7822
385;8;6688
386;7;4501
387;7;7633
388;7;4690
389;32;3142
390;8;4843
391;8;4141
392;7;3736
393;8;6886
394;22;2143
395;6;1108
396;7;811
397;17;5392
398;9;4366
399;6;5653
400;7;3745
401;7;5860
402;8;7948
403;4;577
404;29;973
405;9;8524
406;7;4447
407;3;343
408;7;1252
409;9;3151
410;6;1657
411;8;8722
412;14;3871
413;7;3475
414;6;1135
415;8;7768
416;7;6985
417;7;4510
418;11;6544
419;7;4159
420;8;7102
421;7;8236
422;9;4078
423;9;7687
424;8;4942
425;3;208
426;7;5977
427;8;4726
428;3;910
429;6;3223
430;24;2854
431;9;5140
432;7;4204
433;6;8749
434;7;6652
435;27;4969
436;9;2665
437;9;8767
438;7;4879
439;7;8416
440;7;3169
441;10;6211
442;3;154
443;9;2449
444;6;874
445;8;8866
446;9;8308
447;17;7030
448;8;5383
449;7;5329
450;6;3088
451;7;5311
452;3;325
453;6;3619
454;11;8614
455;9;7777
456;7;2089
457;7;1495
458;7;3601
459;9;8758
460;12;2188
461;11;1504
462;9;3196
463;7;4771
464;9;6922
465;7;3214
466;12;8317
467;9;9091
468;8;1270
469;8;5419
470;7;4978
471;7;5302
472;10;2503
473;11;5005
474;6;1387
475;7;6256
476;8;3808
477;7;5068
478;8;1882
479;19;6535
480;8;955
481;8;3556
482;7;6949
483;10;4672
484;7;1810
485;8;7246
486;14;6094
487;9;5239
488;7;2926
489;7;7714
490;9;7399
491;28;5590
492;8;6148
493;8;6742
494;9;1558
495;7;8974
496;10;2161
497;5;514
498;12;3925
499;8;6481
500;8;2260
501;8;3718
502;3;613
503;8;6265
504;7;1423
505;12;4213
506;731;4960
507;7;4996
508;7;6274
509;9;8389
510;21;5104
511;7;7228
512;7;2242
513;3;568
514;15;8677
515;8;3268
516;8;2836
517;9;5671
518;5;937
519;10;4069
520;7;6796
521;9;7498
522;15;5869
523;7;226
524;15;8227
525;13;2881
526;12;4537
527;13;2863
528;12;6994
529;89;7651
530;15;5896
531;14;6859
532;13;1549
533;15;5275
534;20;5617
535;17;5284
536;13;1117
537;16;2251
538;1023;6670
539;15;5608
540;18;4681
541;38;4411
542;18;1513
543;15;8929
544;15;4546
545;15;8596
546;21;5725
547;15;7804
548;14;8335
549;14;7192
550;33;8182
551;729;5743
552;28;5662
553;13;2584
554;20;8983
555;16;3115
556;17;7912
557;8;5347
558;18;3358
559;2;919
560;9;4420
561;12;2944
562;9;5752
563;7;5320
564;6;6526
565;7;2800
566;8;2512
567;21;6418
568;8;5185
569;7;8569
570;6;7894
571;8;1018
572;8;2008
573;12;6400
574;8;7624
575;7;7669
576;7;7066
577;13;6490
578;7;8686
579;7;2377
580;8;6733
581;8;6202
582;13;6220
583;9;7489
584;8;5374
585;7;4987
586;3;298
587;9;4915
588;4;559
589;9;1540
590;8;7516
591;10;6103
592;9;4825
593;7;5851
594;8;3673
595;18;2611
596;8;8479
597;8;7273
598;9;3430
599;8;4006
600;16;6958
601;10;1954
602;8;8497
603;8;7201
604;6;3079
605;8;3961
606;11;8398
607;7;7957
608;7;6058
609;7;7984
610;11;6580
611;8;5473
612;6;604
613;8;3646
614;7;5095
615;8;3826
616;6;4951
617;25;2674
618;8;3403
619;7;7327
620;7;8965
621;3;487
622;8;2404
623;13;8092
624;7;1612
625;6;820
626;8;7057
627;8;4024
628;5;1531
629;8;4906
630;3;550
631;13;6085
632;21;793
633;10;3772
634;8;8020
635;7;7840
636;9;8407
637;21;2359
638;10;7111
639;6;1765
640;8;7579
641;8;1153
642;6;4645
643;2;496
644;10;7588
645;7;8362
646;6;5482
647;6;1963
648;6;2809
649;8;1036
650;6;5824
651;7;4861
652;5;6823
653;6;6967
654;4;1144
655;6;784
656;4;361
657;7;5113
658;12;7345
659;6;5203
660;4;370
661;6;5041
662;6;8515
663;6;2791
664;21;6598
665;6;5410
666;6;7921
667;6;6391
668;6;2818
669;5;1675
670;8;8470
671;4;1000
672;7;4132
673;7;2287
674;3;532
675;5;982
676;6;6229
677;7;2638
678;5;2575
679;17;7021
680;6;2170
681;628;6283
682;6;7390
683;6;7543
684;9;7372
685;6;2035
686;6;8326
687;6;5014
688;5;3592
689;16;7408
690;6;3916
691;5;3322
692;7;6139
693;6;3781
694;3;856
695;8;7786
696;10;7867
697;5;1738
698;6;6706
699;12;4753
700;11;6454
701;7;757
702;25;5833
703;10;3241
704;16;3250
705;13;4042
706;12;2845
707;9;2296
708;11;4789
709;13;5887
710;18;5023
711;14;5968
712;9;1432
713;17;9082
714;15;7435
715;1109;8047
716;12;5905
717;11;6508
718;6;4870
719;8;5986
720;5;8011
721;6;8290
722;4;1288
723;5;1234
724;5;1702
725;9;7453
726;3;730
727;6;7660
728;5;4717
729;5;2782
730;8;5536
731;18;4555
732;7;5680
733;4;1027
734;9;2323
735;6;8425
736;6;7291
737;10;8875
738;5;1522
739;7;8299
740;8;9055
741;7;6472
742;3;334
743;9;7039
744;7;8254
745;8;2539
746;3;649
747;5;928
748;7;3106
749;5;2278
750;14;6778
751;5;478
752;6;1783
753;6;7525
754;7;2386
755;6;8056
756;10;7120
757;7;7507
758;5;1927
759;5;4033
760;6;6310
761;6;8542
762;8;8839
763;6;7741
764;8;3952
765;6;7597
766;6;2602
767;7;6769
768;7;4636
769;6;8146
770;6;6346
771;11;8605
772;4;1063
773;6;3862
774;6;8560
775;5;5698
776;21;8443
777;6;3448
778;5;8812
779;5;2953
780;5;2332
781;6;2467
782;6;2647
783;16;6166
784;6;4609
785;6;2548
786;8;8920
787;8;1441
788;6;5644
789;3;865
790;7;3943
791;14;1729
792;6;6067
793;6;1918
794;5;7723
795;5;7876
796;10;6913
797;7;7903
798;6;4177
799;6;6373
800;7;8380
801;9;8551
802;7;2017
803;7;7264
804;6;7885
805;5;3655
806;9;5131
807;8;9019
808;6;8110
809;6;4294
810;9;7615
811;6;2422
812;6;2962
813;7;1090
814;5;7849
815;4;685
816;3;109
817;6;8947
818;5;1315
819;8;5707
820;6;5077
821;6;7705
822;5;7129
823;5;2494
824;4;892
825;7;8272
826;6;2233
827;7;1981
828;3;631
829;6;6625
830;7;1414
831;7;8155
832;6;1774
833;16;1369
834;13;1855
835;6;5716
836;7;3664
837;6;2395
838;8;5959
839;6;6004
840;18;3880
841;6;7426
842;6;2152
843;3;658
844;10;2179
845;4;1594
846;5;7048
847;7;2620
848;7;2314
849;8;7678
850;6;4807
851;5;3988
852;6;8740
853;10;4456
854;7;7930
855;6;4357
856;6;8668
857;13;5554
858;14;8029
859;12;2134
860;12;1909
861;11;6157
862;12;3124
863;11;766
864;12;2656
865;16;8632
866;27;694
867;12;4591
868;12;7795
869;1082;3790
870;13;8776
871;28;2566
872;20;8641
873;13;7939
874;7;271
875;11;1828
876;9;703
877;9;8353
878;18;1351
879;7;253
880;8;6805
881;6;5221
882;6;8245
883;6;4186
884;11;7147
885;6;8200
886;7;8119
887;6;5149
888;18;5248
889;6;7993
890;6;6013
891;7;4924
892;5;2827
893;7;4888
894;11;4123
895;6;7012
896;7;3538
897;5;5581
898;7;8578
899;8;5365
900;5;4285
901;5;3385
902;2;775
903;7;6337
904;5;8794
905;8;5689
906;5;5293
907;5;1585
908;5;3466
909;5;8191
910;6;4231
911;2;748
912;6;1342
913;9;6121
914;7;7336
915;7;4582
916;8;3349
917;8;1162
918;26;9037
919;7;1459
920;7;4240
921;8;6616
922;8;7174
923;10;7210
924;9;5437
925;7;2980
926;7;8506
927;7;3034
928;8;4051
929;12;6877
930;8;8002
931;8;4708
932;8;5338
933;8;5806
934;7;3763
935;9;8587
936;8;6787
937;8;5455
938;7;6553
939;10;3259
940;3;739
941;11;1792
942;9;4474
943;8;7696
944;7;6850
945;8;6661
946;23;2440
947;8;1360
948;11;1630
949;8;6076
950;7;1405
951;8;2413
952;8;8848
953;8;2215
954;13;8281
955;3;136
956;4;541
957;6;2026
958;7;8803
959;9;1990
960;7;1576
961;6;8263
962;5;1198
963;10;5059
964;8;3394
965;6;4483
966;7;5428
967;3;244
968;7;8992
969;12;4330
970;12;8101
971;9;2062
972;8;2098
973;7;8344
974;9;4699
975;11;4519
976;7;3799
977;7;3493
978;7;2998
979;6;7462
980;6;2701
981;6;1450
982;10;6724
983;6;8695
984;7;3376
985;6;9010
986;20;7759
987;8;8137
988;9;4627
989;7;4564
990;9;6247
